Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-02-20,550.4,555.0,544.25,549.0,546.65,214642.0,1177.94
2013-02-19,546.05,554.0,545.0,550.55,550.45,457651.0,2509.8
2013-02-18,552.9,556.0,544.1,546.25,546.15,670554.0,3679.61
2013-02-15,548.0,549.75,542.55,549.5,548.55,654002.0,3575.64
2013-02-14,542.15,548.8,541.0,544.95,544.5,356971.0,1950.07
2013-02-13,538.95,549.95,535.05,541.05,542.1,1274940.0,6924.61
2013-02-12,539.5,539.5,526.8,534.0,533.55,696744.0,3717.88
2013-02-11,537.9,539.9,534.8,536.8,536.35,370942.0,1989.9
2013-02-08,535.0,539.0,527.05,535.85,534.9,1167977.0,6230.63
2013-02-07,531.85,538.0,524.0,527.0,526.9,752897.0,3989.29
2013-02-06,533.2,534.8,522.55,529.4,529.35,1304077.0,6888.08
2013-02-05,534.0,535.35,528.0,530.5,529.9,1302564.0,6913.72
2013-02-04,532.0,543.0,530.05,536.05,534.75,2589359.0,13911.77
2013-02-01,521.2,538.0,520.05,522.0,525.5,3340737.0,17677.7
2013-01-31,525.0,554.0,510.5,540.0,540.0,912786.0,4917.1
2013-01-30,540.05,543.8,521.1,528.4,526.35,273975.0,1453.17
2013-01-29,537.7,543.0,528.0,537.0,538.9,176922.0,953.88
2013-01-28,533.65,547.8,528.55,539.0,537.7,195263.0,1053.11
2013-01-25,526.7,539.7,516.0,539.7,533.25,192679.0,1022.88
2013-01-24,549.85,555.0,525.35,529.5,528.8,535439.0,2892.15
2013-01-23,559.45,559.45,532.0,536.1,534.85,259366.0,1402.67
2013-01-22,564.45,569.0,552.4,563.0,560.45,490700.0,2760.32
2013-01-21,529.0,575.8,529.0,557.8,559.5,763066.0,4299.95
2013-01-18,517.0,618.1,516.4,552.8,559.9,2564121.0,14521.07
2013-01-17,494.6,524.9,492.0,514.0,515.1,698050.0,3561.49
2013-01-16,494.0,499.0,486.95,494.9,494.3,255051.0,1258.52
2013-01-15,491.2,495.0,490.0,492.25,492.9,100056.0,494.02
2013-01-14,487.4,495.0,483.5,489.5,490.75,113313.0,554.65
2013-01-11,498.35,500.0,480.0,486.6,483.15,440560.0,2174.73
2013-01-10,478.0,498.4,477.75,493.5,495.45,1062937.0,5199.34
2013-01-09,480.0,483.0,473.55,476.0,475.8,57426.0,274.17
2013-01-08,488.9,489.75,474.0,477.2,475.9,69758.0,333.12
2013-01-07,481.0,490.25,475.3,483.0,484.5,218559.0,1061.53
2013-01-04,471.65,490.0,471.65,481.0,481.9,259308.0,1255.29
2013-01-03,470.0,472.7,466.5,472.3,472.35,149000.0,701.74
2013-01-02,469.3,472.85,468.0,469.0,470.75,105513.0,496.05
2013-01-01,467.6,468.85,462.2,466.7,467.05,81934.0,382.32
2012-12-31,463.1,470.0,462.1,466.0,465.8,135251.0,630.17
2012-12-28,464.85,472.0,458.95,466.0,466.05,343048.0,1598.77
2012-12-27,451.9,460.9,451.9,460.05,459.1,118405.0,540.46
2012-12-26,452.85,456.5,448.1,453.0,452.0,132064.0,596.84
2012-12-24,451.25,457.0,451.25,452.5,452.8,34165.0,155.42
2012-12-21,450.9,459.7,450.05,455.5,455.95,133300.0,607.53
2012-12-20,457.85,458.95,452.0,455.0,455.2,102087.0,464.95
2012-12-19,451.25,459.95,451.1,458.0,457.15,172223.0,785.14
2012-12-18,447.25,452.4,445.0,451.0,450.0,70525.0,317.23
2012-12-17,450.0,453.95,446.0,446.0,447.0,107089.0,479.65
2012-12-14,435.15,464.9,432.6,448.0,449.3,281116.0,1256.89
2012-12-13,441.95,443.75,433.4,439.0,438.0,149345.0,653.26
2012-12-12,445.05,447.8,438.0,440.0,440.25,84179.0,372.39
2012-12-11,449.65,453.0,444.65,445.0,445.15,86767.0,388.36
2012-12-10,455.0,455.0,447.0,449.0,449.4,74326.0,335.24
2012-12-07,452.1,454.35,449.0,449.7,449.95,212587.0,958.85
2012-12-06,452.15,453.5,449.15,449.95,451.1,333267.0,1502.44
2012-12-05,451.1,457.15,448.25,449.0,449.45,66365.0,299.92
2012-12-04,456.15,459.5,453.2,455.0,454.85,44516.0,203.05
2012-12-03,457.0,459.9,454.05,457.2,458.45,84261.0,386.17
2012-11-30,455.0,456.3,451.0,455.0,454.85,211076.0,958.16
2012-11-29,460.35,460.35,450.15,451.0,451.05,97454.0,441.48
2012-11-27,459.7,463.1,451.0,460.0,458.7,121021.0,550.73
2012-11-26,480.0,485.0,452.6,453.9,453.85,35945.0,164.08
2012-11-23,456.0,462.8,454.0,458.5,459.15,61791.0,283.86
2012-11-22,462.1,467.15,450.0,454.8,454.55,129822.0,594.98
2012-11-21,460.15,463.05,458.0,461.25,461.05,30482.0,140.53
2012-11-20,465.0,465.0,456.2,462.0,462.4,18481.0,85.37
2012-11-19,463.95,469.0,456.0,457.5,457.35,42783.0,197.8
2012-11-16,466.15,472.0,464.4,464.95,465.55,28850.0,134.87
2012-11-15,472.0,475.0,457.3,475.0,465.75,103531.0,479.45
2012-11-13,472.0,475.0,470.1,472.0,471.75,6225.0,29.39
2012-11-12,474.0,474.45,461.25,471.0,471.0,30992.0,145.54
2012-11-09,474.95,475.0,468.0,472.9,469.85,54040.0,254.5
2012-11-08,462.1,475.4,462.1,471.1,473.7,43460.0,205.16
2012-11-07,468.0,474.5,466.25,467.5,467.95,109824.0,515.34
2012-11-06,477.0,481.0,472.7,475.0,474.8,212448.0,1010.52
2012-11-05,479.0,482.0,474.0,476.6,475.1,50671.0,242.35
2012-11-02,480.2,484.0,476.5,477.9,478.1,168364.0,806.35
2012-11-01,481.55,486.0,476.0,477.0,476.95,65014.0,310.93
2012-10-31,484.8,488.0,481.0,484.0,483.25,39433.0,190.43
2012-10-30,485.4,489.9,481.5,482.0,482.15,20322.0,98.44
2012-10-29,486.1,491.0,484.15,490.0,489.3,88594.0,431.92
2012-10-26,490.05,498.0,485.0,485.0,489.25,97686.0,477.39
2012-10-25,492.95,492.95,488.3,490.75,490.9,57138.0,280.45
2012-10-23,485.0,492.8,485.0,491.5,491.9,183376.0,901.58
2012-10-22,488.6,490.9,483.5,490.0,489.1,26027.0,126.87
2012-10-19,476.5,493.0,476.5,487.1,488.8,125544.0,610.66
2012-10-18,481.75,483.55,477.1,478.7,477.95,95046.0,456.72
2012-10-17,485.0,485.0,479.5,480.25,480.5,65658.0,316.94
2012-10-16,488.35,491.0,484.0,485.0,484.95,39779.0,193.66
2012-10-15,489.05,491.0,482.5,488.0,488.3,140341.0,681.93
2012-10-12,490.0,493.0,488.05,490.0,490.4,56756.0,278.64
2012-10-11,484.0,494.0,481.0,490.0,492.5,195694.0,961.88
2012-10-10,485.15,487.1,481.8,485.0,484.8,111535.0,539.55
2012-10-09,484.15,493.0,481.0,489.15,490.7,69038.0,337.45
2012-10-08,489.95,492.0,481.65,482.0,483.0,33963.0,165.11
2012-10-05,482.6,493.0,481.5,490.0,490.1,78746.0,384.23
2012-10-04,480.0,491.85,478.0,486.4,489.05,167273.0,817.21
2012-10-03,482.85,483.7,475.1,479.05,478.1,156903.0,750.03
2012-10-01,494.0,494.0,478.05,479.35,479.65,132782.0,638.08
2012-09-28,479.65,495.0,476.0,492.5,491.9,582778.0,2839.96
2012-09-27,475.25,482.0,472.5,478.4,479.65,169645.0,811.29
2012-09-26,477.0,478.0,472.55,476.7,475.95,354175.0,1682.95
2012-09-25,477.0,479.9,469.95,474.55,476.05,174930.0,832.19
2012-09-24,480.0,480.0,474.0,475.95,475.15,115579.0,550.2
2012-09-21,487.9,490.1,473.05,474.0,478.1,381037.0,1823.25
2012-09-20,474.9,479.85,471.3,478.0,476.65,112291.0,534.34
2012-09-18,481.05,481.1,473.25,476.5,476.3,292453.0,1392.03
2012-09-17,493.8,500.0,475.15,477.0,477.15,178298.0,862.59
2012-09-14,504.0,504.0,483.85,486.1,487.35,300943.0,1470.96
2012-09-13,489.35,489.85,478.0,478.8,481.3,235663.0,1138.97
2012-09-12,487.35,494.0,481.5,483.9,482.3,51516.0,249.76
2012-09-11,491.95,494.95,487.2,489.25,489.05,42093.0,207.16
2012-09-10,495.0,497.0,492.15,493.0,493.65,62940.0,311.35
2012-09-08,484.25,495.8,482.95,495.5,494.95,32891.0,162.15
2012-09-07,495.05,498.0,481.55,483.15,484.6,96364.0,470.22
2012-09-06,480.8,495.95,478.0,494.2,492.4,92184.0,451.03
2012-09-05,486.0,489.95,476.5,484.45,481.8,43810.0,212.57
2012-09-04,486.6,491.0,485.05,487.2,489.2,25266.0,123.62
2012-09-03,493.0,494.7,484.0,484.0,486.25,17497.0,85.63
2012-08-31,485.05,498.75,474.05,490.0,493.0,133704.0,656.67
2012-08-30,490.9,492.0,486.0,490.0,488.75,72489.0,353.42
2012-08-29,488.8,493.75,488.0,492.75,492.05,193202.0,950.26
2012-08-28,485.0,488.25,480.2,487.0,485.6,252637.0,1220.68
2012-08-27,479.3,483.2,478.2,482.3,482.45,71494.0,343.18
2012-08-24,481.95,481.95,475.0,479.3,479.0,65363.0,313.39
2012-08-23,479.25,482.75,477.35,480.0,480.6,23783.0,114.47
2012-08-22,477.05,480.9,477.05,480.0,479.75,28522.0,136.74
2012-08-21,488.0,488.0,469.0,476.1,477.0,68669.0,328.88
2012-08-17,478.8,483.85,476.5,478.0,479.35,26279.0,126.32
2012-08-16,487.0,487.0,477.25,477.65,477.95,57031.0,273.9
2012-08-14,482.05,489.0,482.0,485.55,485.8,67449.0,327.17
2012-08-13,479.8,483.0,475.0,480.0,480.55,32412.0,155.89
2012-08-10,475.1,482.0,471.8,478.25,476.65,502676.0,2380.2
2012-08-09,482.05,487.0,480.0,480.05,482.2,56015.0,270.66
2012-08-08,479.95,488.25,475.0,479.0,480.95,215923.0,1041.96
2012-08-07,485.8,486.6,478.35,480.1,480.45,89594.0,431.25
2012-08-06,494.0,494.0,483.0,484.5,484.45,63691.0,309.83
2012-08-03,491.45,494.4,483.3,485.0,485.4,42915.0,209.36
2012-08-02,492.4,498.8,489.05,494.0,493.7,32020.0,157.84
2012-08-01,495.25,502.0,492.4,493.0,495.65,46162.0,228.83
2012-07-31,495.25,498.0,490.05,498.0,496.3,68324.0,337.99
2012-07-30,496.7,499.0,488.65,496.0,496.2,438147.0,2170.32
2012-07-27,495.65,496.0,486.0,490.0,488.6,76802.0,378.05
2012-07-26,499.15,500.0,494.15,494.5,495.7,309018.0,1530.02
2012-07-25,499.6,504.8,493.2,499.05,500.1,69740.0,346.64
2012-07-24,498.0,506.0,494.15,505.55,504.65,188117.0,948.29
2012-07-23,495.95,502.0,488.15,500.95,500.3,212338.0,1061.67
2012-07-20,490.5,498.15,486.1,497.0,496.3,130604.0,645.52
2012-07-19,491.0,494.0,481.95,494.0,492.85,71889.0,352.11
2012-07-18,482.3,484.0,476.25,482.4,483.0,24384.0,117.31
2012-07-17,482.05,486.0,475.6,481.3,482.2,160708.0,768.55
2012-07-16,488.95,488.95,478.0,483.0,481.85,40078.0,192.88
2012-07-13,480.0,486.5,480.0,484.25,485.35,58216.0,281.71
2012-07-12,473.0,482.7,472.0,480.0,480.1,48768.0,233.37
2012-07-11,473.35,479.0,470.5,476.5,473.75,72574.0,344.56
2012-07-10,475.1,479.0,473.9,475.45,475.9,139031.0,661.62
2012-07-09,491.95,491.95,471.15,472.25,473.9,160775.0,765.96
2012-07-06,496.05,496.05,487.1,488.0,488.15,276616.0,1354.87
2012-07-05,498.05,502.55,493.0,496.8,499.7,274538.0,1370.11
2012-07-04,500.0,510.45,497.35,501.15,501.05,126637.0,637.56
2012-07-03,496.5,506.0,495.65,504.9,504.5,124933.0,629.02
2012-07-02,494.3,504.6,494.3,500.0,500.15,202910.0,1017.18
2012-06-29,500.0,504.9,491.5,500.0,499.4,163055.0,808.85
2012-06-28,492.1,501.2,488.35,496.0,498.85,80537.0,398.62
2012-06-27,496.05,500.0,483.15,497.0,497.7,129593.0,637.55
2012-06-26,486.05,499.0,486.05,495.1,495.0,65300.0,321.78
2012-06-25,491.1,501.6,487.2,489.85,489.85,153036.0,759.49
2012-06-22,463.05,497.65,463.05,490.95,490.8,210534.0,1024.35
2012-06-21,470.0,479.75,470.0,478.35,478.55,64886.0,309.56
2012-06-20,465.8,477.0,465.7,472.0,472.7,84703.0,399.75
2012-06-19,456.3,468.7,456.3,466.0,465.7,103449.0,482.48
2012-06-18,468.05,470.0,460.0,462.0,460.4,51676.0,239.39
2012-06-15,464.35,469.15,460.2,466.1,466.2,53666.0,250.45
2012-06-14,461.8,465.95,451.55,463.0,463.85,53132.0,244.79
2012-06-13,457.55,468.9,451.2,461.55,461.9,132722.0,608.06
2012-06-12,457.0,463.4,439.55,463.0,457.45,132294.0,597.05
2012-06-11,456.85,462.0,455.0,457.0,456.75,47613.0,217.28
2012-06-08,455.95,458.3,454.0,455.0,456.05,150499.0,685.42
2012-06-07,460.75,460.75,452.15,455.0,455.4,60051.0,273.6
2012-06-06,457.9,458.95,450.65,457.0,455.7,81142.0,370.24
2012-06-05,453.25,455.9,445.2,454.0,453.0,252748.0,1143.04
2012-06-04,439.75,453.25,434.1,451.0,451.3,107531.0,480.83
2012-06-01,436.55,443.95,433.25,443.0,440.35,83369.0,365.91
2012-05-31,445.05,445.05,431.0,439.9,435.5,167863.0,730.46
2012-05-30,457.0,457.0,442.6,443.5,445.05,93151.0,416.98
2012-05-29,448.0,459.0,448.0,457.1,456.15,156764.0,713.46
2012-05-28,457.0,458.1,442.2,449.0,449.65,224224.0,1003.61
2012-05-25,453.7,455.9,450.0,450.15,450.65,41534.0,188.13
2012-05-24,464.0,479.0,450.1,453.95,453.45,163727.0,750.66
2012-05-23,442.5,451.5,439.05,447.2,448.05,71601.0,320.41
2012-05-22,441.5,445.7,438.0,443.0,442.5,143782.0,633.9
2012-05-21,441.45,441.9,435.5,437.6,437.5,246677.0,1080.32
2012-05-18,444.05,444.05,431.25,439.2,436.7,125188.0,548.97
2012-05-17,438.2,445.25,435.65,443.5,442.65,125963.0,558.03
2012-05-16,441.9,444.15,430.45,438.3,438.2,92937.0,406.45
2012-05-15,451.0,455.0,440.1,441.45,441.9,886992.0,3931.44
2012-05-14,464.0,464.0,451.25,452.8,451.9,60591.0,273.98
2012-05-11,464.0,468.35,450.25,453.5,453.3,78648.0,358.86
2012-05-10,449.1,464.85,448.95,462.05,460.7,100399.0,459.5
2012-05-09,453.95,455.9,447.1,452.0,453.65,75710.0,342.18
2012-05-08,448.0,457.25,445.2,453.0,454.3,51702.0,233.79
2012-05-07,444.6,451.75,441.6,449.45,446.25,94108.0,419.65
2012-05-04,454.85,456.5,448.25,451.85,450.1,66287.0,300.42
2012-05-03,456.85,456.85,451.1,455.0,454.85,40889.0,185.96
2012-05-02,465.95,465.95,450.1,453.85,454.2,59654.0,272.81
2012-04-30,445.0,459.55,445.0,455.5,456.55,89058.0,405.51
2012-04-28,456.0,456.8,452.0,454.0,454.15,5639.0,25.6
2012-04-27,464.0,465.85,455.1,456.0,456.05,63716.0,292.09
2012-04-26,455.3,467.5,451.0,463.0,463.8,224694.0,1034.78
2012-04-25,464.85,466.9,450.1,450.95,452.75,95825.0,440.23
2012-04-24,465.05,468.0,458.75,462.6,463.15,102652.0,476.2
2012-04-23,466.0,469.7,461.0,464.0,464.35,155497.0,720.74
2012-04-20,467.0,467.0,461.5,463.0,464.5,166567.0,774.25
2012-04-19,463.1,472.0,462.85,465.2,465.95,150172.0,700.3
2012-04-18,466.0,476.4,466.0,468.0,468.0,88594.0,417.55
2012-04-17,460.5,468.0,452.5,466.15,465.0,62698.0,289.93
2012-04-16,464.95,467.0,458.0,459.0,459.15,92312.0,425.7
2012-04-13,464.95,476.15,460.55,461.9,462.1,106691.0,496.52
2012-04-12,463.0,474.85,461.0,463.1,463.0,170053.0,790.98
2012-04-11,473.05,473.1,461.0,464.9,463.8,117773.0,547.73
2012-04-10,485.0,485.0,471.0,472.0,472.05,75751.0,359.24
2012-04-09,495.0,495.0,477.5,482.0,481.5,78589.0,381.09
2012-04-04,493.1,500.0,492.1,493.75,494.3,73242.0,362.28
2012-04-03,495.0,500.0,492.0,499.0,497.5,86294.0,429.86
2012-04-02,503.0,509.4,490.0,495.0,493.05,193315.0,965.55
2012-03-30,479.95,527.0,470.25,501.0,509.7,768424.0,3826.9
2012-03-29,484.05,486.95,465.0,477.0,476.3,615208.0,2927.42
2012-03-28,1267.5,1270.1,1211.0,1226.0,1237.2,162902.0,2041.31
2012-03-27,1259.95,1271.95,1255.0,1269.0,1267.25,96211.0,1213.4
2012-03-26,1256.0,1265.0,1245.0,1259.8,1256.3,171145.0,2141.24
2012-03-23,1250.0,1262.3,1235.15,1245.0,1239.95,148609.0,1846.33
2012-03-22,1265.0,1269.85,1237.6,1239.0,1240.75,134700.0,1687.22
2012-03-21,1245.0,1269.0,1241.15,1254.0,1254.1,57626.0,724.69
2012-03-20,1215.0,1249.95,1213.95,1247.0,1245.65,51801.0,640.28
2012-03-19,1208.1,1224.0,1191.15,1215.0,1214.05,83889.0,1015.91
2012-03-16,1263.2,1273.85,1190.0,1214.4,1212.05,259677.0,3162.73
2012-03-15,1287.95,1287.95,1261.1,1267.0,1268.65,52598.0,668.46
2012-03-14,1271.0,1282.0,1267.55,1270.0,1269.85,73941.0,939.71
2012-03-13,1263.1,1280.45,1263.1,1268.6,1269.5,26978.0,343.49
2012-03-12,1285.0,1292.0,1260.0,1270.0,1271.4,30638.0,391.02
2012-03-09,1280.0,1283.5,1270.15,1276.0,1277.55,28448.0,363.31
2012-03-07,1280.0,1300.0,1253.15,1275.0,1276.85,53140.0,678.22
2012-03-06,1270.15,1289.5,1260.0,1260.0,1261.0,46809.0,595.85
2012-03-05,1271.9,1273.95,1256.0,1269.0,1270.1,92943.0,1180.3
2012-03-03,1269.65,1275.0,1262.05,1269.0,1267.45,3393.0,43.07
2012-03-02,1255.1,1275.95,1255.1,1268.0,1268.8,45160.0,571.04
2012-03-01,1280.05,1309.0,1260.05,1262.7,1266.7,115141.0,1482.28
2012-02-29,1265.35,1300.0,1240.05,1283.0,1282.95,138779.0,1775.97
2012-02-28,1245.05,1268.0,1239.0,1261.0,1263.2,49404.0,622.17
2012-02-27,1270.0,1278.5,1239.0,1247.9,1242.8,52044.0,651.22
2012-02-24,1297.95,1303.9,1271.8,1274.0,1277.3,55235.0,709.93
2012-02-23,1310.0,1314.9,1270.1,1285.0,1282.3,83422.0,1076.16
2012-02-22,1318.95,1328.0,1302.0,1307.0,1305.75,82069.0,1079.87
2012-02-21,1345.0,1345.0,1301.0,1325.5,1316.4,110939.0,1455.39
2012-02-17,1320.9,1327.9,1310.0,1320.0,1317.75,76818.0,1015.25
2012-02-16,1295.05,1324.4,1295.0,1310.0,1315.3,82401.0,1082.85
2012-02-15,1301.3,1309.45,1292.0,1300.0,1300.05,186970.0,2434.11
2012-02-14,1311.05,1324.85,1291.1,1294.9,1298.55,163018.0,2130.9
2012-02-13,1348.9,1361.0,1304.0,1309.95,1311.0,381679.0,5068.28
2012-02-10,1304.0,1348.7,1273.45,1324.0,1321.3,281388.0,3718.46
2012-02-09,1291.9,1308.4,1286.05,1294.0,1293.85,42282.0,547.88
2012-02-08,1285.0,1295.0,1280.0,1291.0,1291.9,54997.0,708.61
2012-02-07,1294.05,1299.3,1275.1,1278.0,1279.05,85007.0,1094.1
2012-02-06,1280.0,1307.9,1265.0,1297.05,1289.35,202814.0,2604.04
2012-02-03,1255.0,1300.0,1242.5,1260.0,1259.45,305832.0,3865.29
2012-02-02,1180.15,1237.0,1171.25,1220.0,1217.75,134156.0,1631.22
2012-02-01,1215.45,1224.0,1191.3,1195.0,1196.05,73478.0,885.09
2012-01-31,1200.05,1225.5,1185.35,1208.1,1211.45,60321.0,728.26
2012-01-30,1200.0,1224.0,1197.1,1198.0,1201.9,94263.0,1141.53
2012-01-27,1196.0,1209.7,1190.0,1205.0,1200.5,57756.0,690.27
2012-01-25,1180.05,1195.0,1180.0,1190.0,1190.35,57971.0,690.71
2012-01-24,1173.95,1184.8,1160.0,1180.0,1178.85,39666.0,465.52
2012-01-23,1146.2,1178.0,1135.0,1178.0,1169.6,18784.0,218.61
2012-01-20,1158.5,1158.5,1148.0,1154.0,1153.75,64724.0,744.74
2012-01-19,1150.0,1164.85,1127.0,1155.0,1150.6,68634.0,791.39
2012-01-18,1137.0,1165.0,1137.0,1154.75,1151.7,61952.0,715.35
2012-01-17,1170.0,1170.0,1126.1,1146.0,1146.45,67932.0,781.7
2012-01-16,1160.1,1170.15,1148.0,1166.0,1167.3,49291.0,573.5
2012-01-13,1126.6,1166.0,1126.6,1162.3,1159.2,209176.0,2390.85
2012-01-12,1102.1,1130.5,1101.0,1125.0,1124.2,227359.0,2542.32
2012-01-11,1111.0,1113.0,1102.0,1104.0,1103.5,49537.0,548.02
2012-01-10,1110.5,1119.95,1105.15,1107.0,1109.9,184172.0,2045.96
2012-01-09,1121.0,1121.0,1107.0,1110.0,1110.1,66327.0,737.91
2012-01-07,1120.0,1125.0,1115.05,1121.15,1120.0,1921.0,21.52
2012-01-06,1123.0,1128.0,1114.0,1118.9,1116.45,95663.0,1070.45
2012-01-05,1135.1,1140.0,1121.35,1122.2,1125.25,96528.0,1089.34
2012-01-04,1136.4,1148.0,1125.1,1128.0,1129.85,160880.0,1823.87
2012-01-03,1160.0,1160.0,1135.0,1139.55,1138.35,158299.0,1808.04
2012-01-02,1190.0,1199.0,1155.25,1176.0,1175.95,59207.0,699.5
2011-12-30,1174.95,1200.0,1162.25,1190.0,1188.7,86441.0,1019.36
2011-12-29,1158.35,1179.0,1158.35,1169.85,1172.45,24245.0,283.35
2011-12-28,1156.95,1187.4,1154.5,1160.0,1158.35,37914.0,442.04
2011-12-27,1167.0,1170.9,1154.5,1160.0,1158.25,78677.0,917.1
2011-12-26,1171.0,1184.4,1165.0,1169.0,1168.35,60849.0,711.4
2011-12-23,1169.0,1180.0,1157.0,1175.0,1169.55,24679.0,288.92
2011-12-22,1161.1,1170.0,1152.0,1164.25,1166.45,57627.0,668.19
2011-12-21,1162.15,1170.95,1151.05,1160.0,1159.35,40998.0,475.93
2011-12-20,1160.05,1165.0,1141.5,1159.0,1154.5,61574.0,709.96
2011-12-19,1174.1,1185.0,1120.0,1154.9,1153.3,42884.0,492.82
2011-12-16,1171.1,1187.65,1167.0,1170.0,1174.05,51730.0,608.6
2011-12-15,1147.0,1188.0,1133.4,1180.0,1176.55,133588.0,1541.58
2011-12-14,1139.0,1150.9,1130.05,1149.95,1147.05,121199.0,1379.04
2011-12-13,1127.15,1154.95,1125.05,1139.25,1141.45,56698.0,646.17
2011-12-12,1191.0,1193.0,1136.0,1140.0,1145.7,108075.0,1247.38
2011-12-09,1165.2,1195.9,1162.0,1189.0,1190.15,46464.0,548.12
2011-12-08,1187.15,1191.95,1165.1,1180.0,1178.7,49839.0,586.94
2011-12-07,1161.9,1196.0,1150.05,1190.1,1188.3,58569.0,690.39
2011-12-05,1130.0,1156.0,1120.0,1155.0,1151.8,143317.0,1637.48
2011-12-02,1132.05,1154.55,1115.0,1139.0,1142.8,95633.0,1085.44
2011-12-01,1157.3,1159.7,1121.0,1135.0,1135.5,232092.0,2626.71
2011-11-30,1149.95,1150.0,1126.15,1133.9,1135.2,60261.0,686.32
2011-11-29,1176.75,1180.0,1141.0,1144.0,1146.4,77537.0,896.86
2011-11-28,1175.05,1206.0,1141.95,1168.4,1160.4,141231.0,1654.82
2011-11-25,1166.0,1185.0,1139.85,1165.0,1168.25,64308.0,749.41
2011-11-24,1183.95,1189.9,1106.85,1172.0,1171.8,50074.0,570.68
2011-11-23,1194.0,1194.0,1151.0,1153.0,1158.2,85648.0,994.11
2011-11-22,1185.0,1212.0,1180.1,1193.0,1195.2,36781.0,439.94
2011-11-21,1210.35,1224.95,1198.0,1203.0,1203.0,69304.0,834.54
2011-11-18,1235.0,1235.0,1200.0,1224.95,1221.3,95710.0,1163.56
2011-11-17,1255.0,1277.0,1230.6,1235.0,1238.4,64264.0,808.51
2011-11-16,1288.0,1288.0,1260.0,1266.6,1266.15,48286.0,611.36
2011-11-15,1290.0,1299.0,1271.95,1278.25,1278.45,35077.0,449.1
2011-11-14,1310.0,1312.95,1281.0,1287.5,1289.6,73066.0,947.47
2011-11-11,1277.2,1313.95,1274.05,1292.95,1290.65,36221.0,468.37
2011-11-09,1313.0,1313.0,1271.7,1280.0,1275.9,47195.0,606.58
2011-11-08,1325.0,1328.0,1303.0,1305.15,1304.85,32288.0,424.34
2011-11-04,1300.0,1312.75,1300.0,1309.95,1306.5,26482.0,345.68
2011-11-03,1291.0,1306.0,1276.15,1295.0,1298.3,17726.0,228.98
2011-11-02,1263.0,1299.9,1260.0,1295.0,1290.95,44019.0,567.9
2011-11-01,1288.0,1305.0,1258.15,1271.7,1269.95,45987.0,587.3
2011-10-31,1305.0,1312.0,1290.0,1299.9,1298.85,49147.0,638.22
2011-10-28,1301.75,1336.0,1300.0,1309.9,1305.0,27799.0,364.29
2011-10-26,1299.0,1300.0,1291.05,1299.75,1296.9,2211.0,28.67
2011-10-25,1290.0,1304.4,1272.85,1299.9,1295.75,14071.0,181.21
2011-10-24,1275.45,1297.95,1275.45,1290.1,1290.55,121680.0,1569.58
2011-10-21,1266.0,1284.0,1266.0,1275.0,1275.45,11225.0,143.1
2011-10-20,1271.0,1290.0,1257.15,1277.0,1273.1,76175.0,964.12
2011-10-19,1279.0,1292.95,1265.1,1285.9,1277.7,24502.0,312.4
2011-10-18,1298.9,1308.0,1266.05,1276.5,1274.95,66981.0,857.87
2011-10-17,1300.0,1315.3,1285.0,1288.15,1288.55,25255.0,327.41
2011-10-14,1302.0,1316.3,1291.15,1297.0,1298.75,35709.0,466.18
2011-10-13,1314.85,1324.9,1302.2,1305.15,1316.25,125587.0,1651.92
2011-10-12,1301.3,1317.95,1297.25,1300.0,1311.1,90093.0,1177.12
2011-10-11,1344.0,1348.9,1295.1,1299.0,1300.05,52273.0,686.04
2011-10-10,1327.05,1330.2,1305.0,1330.2,1325.4,157845.0,2090.32
2011-10-07,1320.0,1348.9,1312.25,1330.0,1327.35,56652.0,753.16
2011-10-05,1319.0,1341.0,1302.1,1304.0,1302.8,11819.0,154.76
2011-10-04,1325.0,1347.9,1317.0,1323.0,1320.05,220331.0,2946.56
2011-10-03,1340.0,1350.05,1321.15,1340.0,1338.45,32417.0,432.39
2011-09-30,1336.0,1350.0,1325.05,1345.0,1349.35,193139.0,2597.68
2011-09-29,1332.5,1349.95,1317.25,1343.05,1344.85,171292.0,2300.54
2011-09-28,1301.4,1342.9,1301.4,1341.0,1339.3,160439.0,2144.6
2011-09-27,1300.3,1324.8,1300.3,1315.2,1316.1,35203.0,461.85
2011-09-26,1312.0,1325.0,1292.0,1303.0,1300.3,17886.0,232.56
2011-09-23,1310.0,1319.8,1280.05,1310.0,1309.35,21118.0,275.36
2011-09-22,1315.0,1335.0,1312.55,1317.0,1317.95,25611.0,338.66
2011-09-21,1306.0,1345.95,1305.15,1322.15,1324.7,25439.0,338.26
2011-09-20,1330.0,1330.0,1305.3,1325.05,1325.0,92806.0,1226.87
2011-09-19,1358.85,1358.85,1320.0,1325.25,1339.35,58530.0,786.01
2011-09-16,1329.8,1390.0,1312.1,1338.1,1373.25,295587.0,3981.18
2011-09-15,1317.0,1317.0,1285.0,1306.5,1308.65,32560.0,423.21
2011-09-14,1301.8,1325.0,1301.8,1321.0,1314.9,89468.0,1172.52
2011-09-13,1316.0,1317.7,1303.1,1310.0,1307.3,14892.0,195.27
2011-09-12,1301.0,1318.0,1295.05,1314.0,1306.1,14424.0,188.48
2011-09-09,1325.0,1327.0,1310.1,1320.0,1319.55,46376.0,612.08
2011-09-08,1310.0,1329.9,1298.0,1318.0,1319.15,99647.0,1309.38
